tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
10907,The Adventures of Robin Hood,The Adventures of Robin Hood,1938,Adventure|Romance|History,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,Michael Curtiz,Errol Flynn|Olivia de Havilland|Basil Rathbone|Claude Rains|Patric Knowles,7.482,836,102,2.5255,/4mazyXEMkmLw5h6076yyNSm9uv0.jpg,False,"sword|repayment|robin hood|archer|richard the lionheart|sherwood forest|sword fight|nottingham|historical fiction|disguise|swashbuckler|medieval|based on myths, legends or folklore|saxons|action hero|12th century|vigilante justice|antagonistic"
9044,Tristan & Isolde,Tristan & Isolde,2006,Drama|Romance,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,Kevin Reynolds,James Franco|Sophia Myles|Rufus Sewell|David O'Hara|Mark Strong,6.677,837,125,2.7981,/r7TpY5hJ4jQGH7c8yzJgBnTwPH6.jpg,False,in love with enemy|hostility|castle|lovers|revenge|murder|knight|battle|middle ages (476-1453)|star crossed lovers|6th century
523777,Next Gen,Next Gen,2018,Animation|Action|Adventure|Comedy|Family|Science Fiction,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",Kevin R. Adams,John Krasinski|Lo Mutuc|Jason Sudeikis|Michael Peña|David Cross,6.985,838,105,1.9441,/hUDDo5MPWM6rc6COQYhaoRNqvhE.jpg,False,friendship|protection|bully|memory|female protagonist|robot|buddy comedy|3d animation|based on webcomic or webtoon|based on manhua
567604,Once Upon a Deadpool,Once Upon a Deadpool,2018,Comedy|Action|Adventure|Science Fiction,"A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2, as a Princess Bride-esque story that's full of magic, wonder, and zero Fs.",David Leitch,Ryan Reynolds|Josh Brolin|Morena Baccarin|Julian Dennison|Zazie Beetz,7.097,835,118,4.1422,/w6Jk8BHohhoKBUcxGeSyDQGWGWc.jpg,False,superhero|based on comic|christmas
10497,Bitter Moon,Bitter Moon,1992,Thriller|Drama|Romance,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,Roman Polanski,Peter Coyote|Emmanuelle Seigner|Hugh Grant|Kristin Scott Thomas|Victor Banerjee,7.104,836,139,2.5427,/bW7E4cLWh0elRRbp2VCrtXrY1if.jpg,False,marriage crisis|married couple|eroticism|cruise|wheelchair|longing|paralysis|sadomasochism|voyeurism
11093,House of Sand and Fog,House of Sand and Fog,2003,Drama,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",Vadim Perelman,Jennifer Connelly|Ben Kingsley|Ron Eldard|Frances Fisher|Kim Dickens,7.159,835,126,1.8171,/hLxSOukLfC4j5pNbdE7lqaw8KgL.jpg,False,"depression|immigrant|san francisco, california|house|tragedy|intimidation|bungalow"
10323,Clash of the Titans,Clash of the Titans,1981,Adventure|Fantasy|Action,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, half-God-half-mortal Perseus must complete various tasks including taming Pegasus, capturing Medusa's head and battling the feared Kraken.",Desmond Davis,Harry Hamlin|Judi Bowker|Burgess Meredith|Maggie Smith|Ursula Andress,6.892,835,118,3.66,/5JCLODNLJH6alc3KmyoiC21Nlob.jpg,False,"witch|riddle|mythology|flying horse|greek mythology|pegasus|zeus|giant bird|god|medusa|seagull|poseidon|sea monster|scorpion|perseus|kraken|gorgon|ancient greece|folklore|based on myths, legends or folklore|hera|vulture|vindictive|owl"
17134,12 Rounds,12 Rounds,2009,Action|Thriller|Crime,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",Renny Harlin,John Cena|Aidan Gillen|Ashley Scott|Steve Harris|Brian J. White,5.899,835,108,2.381,/7k7qhrO57sVoBLrNo5HYoTp24sT.jpg,False,police|cop|revenge|cat and mouse|family
9622,Beverly Hills Ninja,Beverly Hills Ninja,1997,Comedy|Action,"Haru, an orphaned American who washes ashore in Japan and is mistaken for the great White Ninja of legend. Raised among the finest Ninjas, Haru grows strong and big - very big. With the grace of all Three Stooges rolled into one body, Haru is an embarrassment to his clan. But when a beautiful blonde pleads for his help, Haru is given one dangerous, disastrously funny chance to prove himself.",Dennis Dugan,Chris Farley|Nicollette Sheridan|Robin Shou|Nathaniel Parker|Chris Rock,5.641,834,88,2.408,/kAUtHecWe0KS54jNggapnbHBGTI.jpg,False,japan|ninja fighter|clumsy fellow|overweight man|teacher|falling in love|beverly hills|school life|lighthearted
5683,Pee-wee's Big Adventure,Pee-wee's Big Adventure,1985,Comedy|Adventure|Family,"The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike.",Tim Burton,Paul Reubens|E. G. Daily|Mark Holton|Diane Salinger|Judd Omen,6.471,835,91,2.3906,/414IUXc54mrhX88ZUQiRDLXn01i.jpg,False,"prenzlauer berg|dark comedy|bicycle|tour guide|man child|stolen bicycle|alamo|truck driver|road movie|bull riding|san antonio, texas"
8095,Cleopatra,Cleopatra,1963,Drama|History|Romance,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans.",Joseph L. Mankiewicz,Elizabeth Taylor|Richard Burton|Rex Harrison|Pamela Brown|George Cole,7.046,834,251,5.537,/bj7rUGUewofA9cpHt1h36gvDFfy.jpg,False,egypt|snake|greece|nile|cleopatra|historical figure|ancient rome|ancient egypt|library of alexandria|alexandria egypt|1st century bc
2313,Prime,Prime,2005,Comedy|Drama|Romance,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",Ben Younger,Uma Thurman|Meryl Streep|Bryan Greenberg|Jon Abrahams|Zak Orth,6.0,834,102,5.3836,/gz17H1jiLI9OrTo8ruS31WkP9Am.jpg,False,new york city|lovesickness|jealousy|love of one's life|therapist|age difference|photographer|date|jewry|jewish life|nightclub|artist|kiss|blonde|older woman younger man relationship|desire to have children
83564,La luna,La luna,2012,Animation|Family|Fantasy,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?",Enrico Casarosa,Tony Fucile|Krista Sheffler|Phil Sheridan,7.821,835,7,1.1726,/9euW64JUgFlA7fxN8lAmwK6gUaQ.jpg,False,moon|tradition|coming of age|discovery|short film
10163,The Lawnmower Man,The Lawnmower Man,1992,Science Fiction|Horror,A simple man is turned into a genius through the application of computer science.,Brett Leonard,Jeff Fahey|Pierce Brosnan|Jenny Wright|Mark Bringelson|Geoffrey Lewis,5.625,834,108,1.9378,/aDACpFww9vkeyYOj5xrfJuxoQdK.jpg,False,dreams|virtual reality|technology|chimp|manipulation|botanist|lemonade|revenge|cyberpunk|scientist|cyberspace|surveillance|based on short story|intelligent|world domination|supernatural power
76487,The Devil Inside,The Devil Inside,2012,Horror|Thriller,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",William Brent Bell,Fernanda Andrade|Simon Quarterman|Evan Helmuth|Ionut Grama|Suzan Crowley,4.682,834,83,1.1967,/mtyFRIRBmrCE2XKU5EnEK8dtu2X.jpg,False,"rome, italy|exorcism|paranormal phenomena|ouija board|death|demonic possession|found footage|faux documentary"
11881,Miracle on 34th Street,Miracle on 34th Street,1947,Comedy|Drama|Family,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",George Seaton,Maureen O'Hara|John Payne|Edmund Gwenn|Gene Lockhart|Natalie Wood,7.368,832,96,3.0013,/vehuIm3y6BeMI7mYjxzaA1H8M0k.jpg,False,new york city|court|judge|parent child relationship|holiday|department store|santa claus|thanksgiving|psychologist|lawyer|little girl|black and white|single mother|district attorney|skepticism|holiday season|commercialism|christmas|loss of faith|mother daughter relationship|imagination
25983,The House of the Devil,The House of the Devil,2009,Horror|Mystery,"A young college student who’s struggling financially takes a strange babysitting job which coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Ti West,Jocelin Donahue|Tom Noonan|Mary Woronov|Greta Gerwig|AJ Bowen,6.274,833,95,2.014,/4abKUbc9IbsndbaY1hacN1iPM0Y.jpg,False,ritual|pentagram|cult|pizza|pay phone|human sacrifice|eclipse|witchcraft|occult|ceremony|satanic ritual|1980s|gravestone
1245993,Caught Stealing,Caught Stealing,2025,Crime|Thriller|Comedy,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",Darren Aronofsky,Austin Butler|Regina King|Zoë Kravitz|Matt Smith|Liev Schreiber,6.903,832,107,7.3846,/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,False,new york city|based on novel or book|cat|baseball|baseball bat|criminal underworld|duringcreditsstinger|detached|1990s|dramatic|suspenseful|urgent|black comedy
1016084,BlackBerry,BlackBerry,2023,Comedy|Drama|History,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,Matt Johnson,Jay Baruchel|Glenn Howerton|Matt Johnson|Saul Rubinek|Cary Elwes,7.151,831,120,4.2447,/ePWKQzOnwabMcJsWYWIiy5p1Ofr.jpg,False,based on novel or book|technology|it-expert|silicon valley|satire|biography|based on true story|workplace|rise and fall|cell phone|phone|nostalgic|information technology|social history|communicating via phone|1990s|science and technology|smart phone|it professional|new technology|technological evolution|history and legacy|phone message|smartphone|digital technology|offbeat|advanced technology|make it happen|history and technology|humans and technology
586461,Swallow,Swallow,2020,Drama|Thriller,"Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.",Carlo Mirabella-Davis,Haley Bennett|Austin Stowell|Elizabeth Marvel|David Rasche|Denis O'Hare,6.6,832,95,2.6756,/40Zrwud1EVxNvcjQkotZo7jmr4L.jpg,False,sexual abuse|housewife|loneliness|psychological thriller|psychiatrist|therapy|mental illness|eating non food|eating disorder|speculative|compulsion|disturbed|abortion|unwanted child|wealthy family|compulsive eating|pregnancy from rape|disgusted|distressing|pica
22787,Whiteout,Whiteout,2009,Action|Crime|Mystery|Thriller,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",Dominic Sena,Kate Beckinsale|Gabriel Macht|Tom Skerritt|Columbus Short|Shawn Doyle,5.592,829,101,3.2108,/kkXXA3353MX60B8PRSkTGRabxXu.jpg,False,airplane|detective|investigation|based on comic|corpse|stich
831405,Injustice,Injustice,2021,Animation|Science Fiction|Fantasy|Action,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",Matt Peters,Justin Hartley|Anson Mount|Laura Bailey|Janet Varney|Zach Callison,7.3,831,78,1.555,/rzrSeqqpm1BwJ3tcTznztBtLLSD.jpg,False,superhero|based on comic|based on video game
13151,Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,1998,Animation|Mystery|Family|Horror,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",Jim Stenstrum,Scott Innes|Billy West|Mary Kay Bergman|Frank Welker|B.J. Ward,7.665,829,77,3.2934,/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,False,"new orleans, louisiana|cartoon|haunted house|swamp|curse|tv reporter|criminal investigation|cartoon dog|aftercreditsstinger|haunted island|direct to video|zombies"
13090,Sunshine Cleaning,Sunshine Cleaning,2008,Comedy|Drama,A single mother and her slacker sister find an unexpected way to turn their lives around in this off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,Christine Jeffs,Amy Adams|Emily Blunt|Steve Zahn|Alan Arkin|Clifton Collins Jr.,6.592,829,91,1.5376,/xwtJyfme086wcz9MXpP0i5Hrgxy.jpg,False,suicide|sibling relationship|single parent|cleaning lady|new mexico|family business |crime scene|biohazard|woman director|cleaning service|cleaning|sister sister relationship
8555,Creep,Creep,2004,Horror|Thriller|Mystery,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets",Christopher Smith,Franka Potente|Sean Harris|Vas Blackwood|Ken Campbell|Jeremy Sheffield,5.995,829,85,2.4304,/w5oxV6MDEfL48FMK9BmYTD2wQRm.jpg,False,"london, england|escape|chase|insanity|subway|cellar|london underground|rape attempt|train|sewer|vagrant|tunnel|disturbed|absurd|callous|ghoulish"
